"","X","Row.names","ENSG00000077254.14","sample_type","patient","project_id","fc"
"3278",3283,"TCGA-E5-A4U1-01A-11R-A31N-07",18.7228,"Primary Tumor","TCGA-E5-A4U1","TCGA-BLCA","1.18845481502498"
"3279",3284,"TCGA-E7-A3X6-01A-12R-A22U-07",38.4827,"Primary Tumor","TCGA-E7-A3X6","TCGA-BLCA","1.18845481502498"
"3280",3285,"TCGA-E7-A3Y1-01A-11R-A22U-07",14.3186,"Primary Tumor","TCGA-E7-A3Y1","TCGA-BLCA","1.18845481502498"
"3281",3286,"TCGA-E7-A4IJ-01A-31R-A26T-07",33.037,"Primary Tumor","TCGA-E7-A4IJ","TCGA-BLCA","1.18845481502498"
"3282",3287,"TCGA-E7-A4XJ-01A-11R-A26T-07",12.6157,"Primary Tumor","TCGA-E7-A4XJ","TCGA-BLCA","1.18845481502498"
"3283",3288,"TCGA-E7-A519-01A-11R-A26T-07",8.9405,"Primary Tumor","TCGA-E7-A519","TCGA-BLCA","1.18845481502498"
"3284",3289,"TCGA-E7-A541-01A-11R-A26T-07",23.4756,"Primary Tumor","TCGA-E7-A541","TCGA-BLCA","1.18845481502498"
"3285",3290,"TCGA-E7-A5KE-01A-11R-A28M-07",52.036,"Primary Tumor","TCGA-E7-A5KE","TCGA-BLCA","1.18845481502498"
"3286",3291,"TCGA-E7-A5KF-01A-11R-A28M-07",39.6188,"Primary Tumor","TCGA-E7-A5KF","TCGA-BLCA","1.18845481502498"
"3287",3292,"TCGA-E7-A677-01A-11R-A30C-07",51.2494,"Primary Tumor","TCGA-E7-A677","TCGA-BLCA","1.18845481502498"
"3288",3293,"TCGA-E7-A678-01A-11R-A30C-07",19.6666,"Primary Tumor","TCGA-E7-A678","TCGA-BLCA","1.18845481502498"
"3289",3294,"TCGA-E7-A6MD-01A-41R-A352-07",31.0198,"Primary Tumor","TCGA-E7-A6MD","TCGA-BLCA","1.18845481502498"
"3290",3295,"TCGA-E7-A6ME-01A-22R-A32O-07",40.3701,"Primary Tumor","TCGA-E7-A6ME","TCGA-BLCA","1.18845481502498"
"3291",3296,"TCGA-E7-A6MF-01A-12R-A32O-07",47.3123,"Primary Tumor","TCGA-E7-A6MF","TCGA-BLCA","1.18845481502498"
"3292",3297,"TCGA-E7-A7DU-01A-11R-A32O-07",23.3266,"Primary Tumor","TCGA-E7-A7DU","TCGA-BLCA","1.18845481502498"
"3293",3298,"TCGA-E7-A7DV-01A-11R-A33J-07",22.815,"Primary Tumor","TCGA-E7-A7DV","TCGA-BLCA","1.18845481502498"
"3294",3299,"TCGA-E7-A7PW-01A-11R-A352-07",12.708,"Primary Tumor","TCGA-E7-A7PW","TCGA-BLCA","1.18845481502498"
"3295",3300,"TCGA-E7-A7XN-01A-11R-A352-07",25.0543,"Primary Tumor","TCGA-E7-A7XN","TCGA-BLCA","1.18845481502498"
"3296",3301,"TCGA-E7-A85H-01A-11R-A352-07",19.9955,"Primary Tumor","TCGA-E7-A85H","TCGA-BLCA","1.18845481502498"
"3297",3302,"TCGA-E7-A8O7-01A-11R-A36F-07",41.1134,"Primary Tumor","TCGA-E7-A8O7","TCGA-BLCA","1.18845481502498"
"3298",3303,"TCGA-E7-A8O8-01A-11R-A36F-07",17.4567,"Primary Tumor","TCGA-E7-A8O8","TCGA-BLCA","1.18845481502498"
"3299",3304,"TCGA-E7-A97P-01A-11R-A38B-07",38.7251,"Primary Tumor","TCGA-E7-A97P","TCGA-BLCA","1.18845481502498"
"3300",3305,"TCGA-FD-A3B3-01A-12R-A206-07",23.2379,"Primary Tumor","TCGA-FD-A3B3","TCGA-BLCA","1.18845481502498"
"3301",3306,"TCGA-FD-A3B4-01A-12R-A206-07",33.9868,"Primary Tumor","TCGA-FD-A3B4","TCGA-BLCA","1.18845481502498"
"3302",3307,"TCGA-FD-A3B5-01A-11R-A20F-07",25.9121,"Primary Tumor","TCGA-FD-A3B5","TCGA-BLCA","1.18845481502498"
"3303",3308,"TCGA-FD-A3B6-01A-21R-A20F-07",29.0701,"Primary Tumor","TCGA-FD-A3B6","TCGA-BLCA","1.18845481502498"
"3304",3309,"TCGA-FD-A3B7-01A-31R-A20F-07",14.822,"Primary Tumor","TCGA-FD-A3B7","TCGA-BLCA","1.18845481502498"
"3305",3310,"TCGA-FD-A3B8-01A-31R-A20F-07",29.0396,"Primary Tumor","TCGA-FD-A3B8","TCGA-BLCA","1.18845481502498"
"3306",3311,"TCGA-FD-A3N5-01A-11R-A21D-07",25.7684,"Primary Tumor","TCGA-FD-A3N5","TCGA-BLCA","1.18845481502498"
"3307",3312,"TCGA-FD-A3N6-01A-11R-A21D-07",31.9861,"Primary Tumor","TCGA-FD-A3N6","TCGA-BLCA","1.18845481502498"
"3308",3313,"TCGA-FD-A3NA-01A-11R-A21D-07",25.9782,"Primary Tumor","TCGA-FD-A3NA","TCGA-BLCA","1.18845481502498"
"3309",3314,"TCGA-FD-A3SJ-01A-12R-A22U-07",30.2281,"Primary Tumor","TCGA-FD-A3SJ","TCGA-BLCA","1.18845481502498"
"3310",3315,"TCGA-FD-A3SL-01A-21R-A22U-07",29.689,"Primary Tumor","TCGA-FD-A3SL","TCGA-BLCA","1.18845481502498"
"3311",3316,"TCGA-FD-A3SM-01A-11R-A22U-07",27.2127,"Primary Tumor","TCGA-FD-A3SM","TCGA-BLCA","1.18845481502498"
"3312",3317,"TCGA-FD-A3SN-01A-12R-A22U-07",21.0956,"Primary Tumor","TCGA-FD-A3SN","TCGA-BLCA","1.18845481502498"
"3313",3318,"TCGA-FD-A3SO-01A-11R-A22U-07",34.302,"Primary Tumor","TCGA-FD-A3SO","TCGA-BLCA","1.18845481502498"
"3314",3319,"TCGA-FD-A3SP-01A-31R-A22U-07",63.5348,"Primary Tumor","TCGA-FD-A3SP","TCGA-BLCA","1.18845481502498"
"3315",3320,"TCGA-FD-A3SQ-01A-21R-A22U-07",22.1438,"Primary Tumor","TCGA-FD-A3SQ","TCGA-BLCA","1.18845481502498"
"3316",3321,"TCGA-FD-A3SR-01A-11R-A22U-07",45.7426,"Primary Tumor","TCGA-FD-A3SR","TCGA-BLCA","1.18845481502498"
"3317",3322,"TCGA-FD-A3SS-01A-12R-A22U-07",21.0155,"Primary Tumor","TCGA-FD-A3SS","TCGA-BLCA","1.18845481502498"
"3318",3323,"TCGA-FD-A43N-01A-11R-A23W-07",20.531,"Primary Tumor","TCGA-FD-A43N","TCGA-BLCA","1.18845481502498"
"3319",3324,"TCGA-FD-A43P-01A-31R-A23W-07",20.7387,"Primary Tumor","TCGA-FD-A43P","TCGA-BLCA","1.18845481502498"
"3320",3325,"TCGA-FD-A43S-01A-21R-A23W-07",10.9911,"Primary Tumor","TCGA-FD-A43S","TCGA-BLCA","1.18845481502498"
"3321",3326,"TCGA-FD-A43U-01A-11R-A23W-07",6.8474,"Primary Tumor","TCGA-FD-A43U","TCGA-BLCA","1.18845481502498"
"3322",3327,"TCGA-FD-A43X-01A-11R-A23W-07",23.8013,"Primary Tumor","TCGA-FD-A43X","TCGA-BLCA","1.18845481502498"
"3323",3328,"TCGA-FD-A43Y-01A-21R-A26T-07",106.3901,"Primary Tumor","TCGA-FD-A43Y","TCGA-BLCA","1.18845481502498"
"3324",3329,"TCGA-FD-A5BR-01A-11R-A26T-07",16.9602,"Primary Tumor","TCGA-FD-A5BR","TCGA-BLCA","1.18845481502498"
"3325",3330,"TCGA-FD-A5BS-01A-21R-A26T-07",5.8939,"Primary Tumor","TCGA-FD-A5BS","TCGA-BLCA","1.18845481502498"
"3326",3331,"TCGA-FD-A5BT-01A-11R-A26T-07",6.1269,"Primary Tumor","TCGA-FD-A5BT","TCGA-BLCA","1.18845481502498"
"3327",3332,"TCGA-FD-A5BU-01A-31R-A26T-07",24.2379,"Primary Tumor","TCGA-FD-A5BU","TCGA-BLCA","1.18845481502498"
"3328",3333,"TCGA-FD-A5BV-01A-11R-A26T-07",17.3264,"Primary Tumor","TCGA-FD-A5BV","TCGA-BLCA","1.18845481502498"
"3329",3334,"TCGA-FD-A5BX-01A-11R-A26T-07",14.3346,"Primary Tumor","TCGA-FD-A5BX","TCGA-BLCA","1.18845481502498"
"3330",3335,"TCGA-FD-A5BY-01A-31R-A28M-07",32.7702,"Primary Tumor","TCGA-FD-A5BY","TCGA-BLCA","1.18845481502498"
"3331",3336,"TCGA-FD-A5BZ-01A-11R-A28M-07",33.5128,"Primary Tumor","TCGA-FD-A5BZ","TCGA-BLCA","1.18845481502498"
"3332",3337,"TCGA-FD-A5C0-01A-11R-A28M-07",44.1576,"Primary Tumor","TCGA-FD-A5C0","TCGA-BLCA","1.18845481502498"
"3333",3338,"TCGA-FD-A5C1-01A-11R-A28M-07",11.5805,"Primary Tumor","TCGA-FD-A5C1","TCGA-BLCA","1.18845481502498"
"3334",3339,"TCGA-FD-A62N-01A-11R-A30C-07",14.9197,"Primary Tumor","TCGA-FD-A62N","TCGA-BLCA","1.18845481502498"
"3335",3340,"TCGA-FD-A62O-01A-11R-A30C-07",30.1287,"Primary Tumor","TCGA-FD-A62O","TCGA-BLCA","1.18845481502498"
"3336",3341,"TCGA-FD-A62P-01A-32R-A30C-07",12.6486,"Primary Tumor","TCGA-FD-A62P","TCGA-BLCA","1.18845481502498"
"3337",3342,"TCGA-FD-A62S-01A-11R-A30C-07",27.2542,"Primary Tumor","TCGA-FD-A62S","TCGA-BLCA","1.18845481502498"
"3338",3343,"TCGA-FD-A6TA-01A-12R-A33J-07",24.9784,"Primary Tumor","TCGA-FD-A6TA","TCGA-BLCA","1.18845481502498"
"3339",3344,"TCGA-FD-A6TB-01A-12R-A33J-07",19.1107,"Primary Tumor","TCGA-FD-A6TB","TCGA-BLCA","1.18845481502498"
"3340",3345,"TCGA-FD-A6TC-01A-21R-A33J-07",29.2512,"Primary Tumor","TCGA-FD-A6TC","TCGA-BLCA","1.18845481502498"
"3341",3346,"TCGA-FD-A6TD-01A-51R-A33J-07",16.6593,"Primary Tumor","TCGA-FD-A6TD","TCGA-BLCA","1.18845481502498"
"3342",3347,"TCGA-FD-A6TE-01A-12R-A33J-07",34.5478,"Primary Tumor","TCGA-FD-A6TE","TCGA-BLCA","1.18845481502498"
"3343",3348,"TCGA-FD-A6TF-01A-52R-A32O-07",15.4405,"Primary Tumor","TCGA-FD-A6TF","TCGA-BLCA","1.18845481502498"
"3344",3349,"TCGA-FD-A6TG-01A-11R-A32O-07",14.8105,"Primary Tumor","TCGA-FD-A6TG","TCGA-BLCA","1.18845481502498"
"3345",3350,"TCGA-FD-A6TH-01A-11R-A32O-07",30.5152,"Primary Tumor","TCGA-FD-A6TH","TCGA-BLCA","1.18845481502498"
"3346",3351,"TCGA-FD-A6TI-01A-11R-A32O-07",25.1884,"Primary Tumor","TCGA-FD-A6TI","TCGA-BLCA","1.18845481502498"
"3347",3352,"TCGA-FD-A6TK-01A-42R-A33J-07",25.4911,"Primary Tumor","TCGA-FD-A6TK","TCGA-BLCA","1.18845481502498"
"3348",3353,"TCGA-FJ-A3Z7-01A-12R-A23N-07",9.9341,"Primary Tumor","TCGA-FJ-A3Z7","TCGA-BLCA","1.18845481502498"
"3349",3354,"TCGA-FJ-A3Z9-01A-11R-A26T-07",19.7013,"Primary Tumor","TCGA-FJ-A3Z9","TCGA-BLCA","1.18845481502498"
"3350",3355,"TCGA-FJ-A3ZE-01A-11R-A23N-07",25.3636,"Primary Tumor","TCGA-FJ-A3ZE","TCGA-BLCA","1.18845481502498"
"3351",3356,"TCGA-FJ-A3ZF-01A-11R-A23N-07",37.5445,"Primary Tumor","TCGA-FJ-A3ZF","TCGA-BLCA","1.18845481502498"
"3352",3357,"TCGA-FJ-A871-01A-11R-A352-07",15.0873,"Primary Tumor","TCGA-FJ-A871","TCGA-BLCA","1.18845481502498"
"3353",3358,"TCGA-FT-A3EE-01A-11R-A206-07",35.6115,"Primary Tumor","TCGA-FT-A3EE","TCGA-BLCA","1.18845481502498"
"3354",3359,"TCGA-FT-A61P-01A-11R-A30C-07",29.9076,"Primary Tumor","TCGA-FT-A61P","TCGA-BLCA","1.18845481502498"
"3355",3360,"TCGA-G2-A2EC-01A-11R-A180-07",17.8409,"Primary Tumor","TCGA-G2-A2EC","TCGA-BLCA","1.18845481502498"
"3356",3361,"TCGA-G2-A2EF-01A-12R-A18C-07",40.9364,"Primary Tumor","TCGA-G2-A2EF","TCGA-BLCA","1.18845481502498"
"3357",3362,"TCGA-G2-A2EJ-01A-11R-A180-07",28.4987,"Primary Tumor","TCGA-G2-A2EJ","TCGA-BLCA","1.18845481502498"
"3358",3363,"TCGA-G2-A2EK-01A-22R-A18C-07",23.1328,"Primary Tumor","TCGA-G2-A2EK","TCGA-BLCA","1.18845481502498"
"3359",3364,"TCGA-G2-A2EL-01A-12R-A18C-07",54.3441,"Primary Tumor","TCGA-G2-A2EL","TCGA-BLCA","1.18845481502498"
"3360",3365,"TCGA-G2-A2EO-01A-11R-A180-07",17.8134,"Primary Tumor","TCGA-G2-A2EO","TCGA-BLCA","1.18845481502498"
"3361",3366,"TCGA-G2-A2ES-01A-11R-A180-07",14.7929,"Primary Tumor","TCGA-G2-A2ES","TCGA-BLCA","1.18845481502498"
"3362",3367,"TCGA-G2-A3IB-01A-11R-A20F-07",21.3408,"Primary Tumor","TCGA-G2-A3IB","TCGA-BLCA","1.18845481502498"
"3363",3368,"TCGA-G2-A3IE-01A-11R-A20F-07",18.9467,"Primary Tumor","TCGA-G2-A3IE","TCGA-BLCA","1.18845481502498"
"3364",3369,"TCGA-G2-A3VY-01A-11R-A22U-07",33.3012,"Primary Tumor","TCGA-G2-A3VY","TCGA-BLCA","1.18845481502498"
"3365",3370,"TCGA-G2-AA3B-01A-11R-A39I-07",15.2231,"Primary Tumor","TCGA-G2-AA3B","TCGA-BLCA","1.18845481502498"
"3366",3371,"TCGA-G2-AA3C-01A-21R-A39I-07",14.6543,"Primary Tumor","TCGA-G2-AA3C","TCGA-BLCA","1.18845481502498"
"3367",3372,"TCGA-G2-AA3D-01A-11R-A39I-07",25.7443,"Primary Tumor","TCGA-G2-AA3D","TCGA-BLCA","1.18845481502498"
"3368",3373,"TCGA-G2-AA3F-01A-12R-A42T-07",23.7267,"Primary Tumor","TCGA-G2-AA3F","TCGA-BLCA","1.18845481502498"
"3369",3374,"TCGA-GC-A3BM-01A-11R-A22U-07",48.949,"Primary Tumor","TCGA-GC-A3BM","TCGA-BLCA","1.18845481502498"
"3370",3375,"TCGA-GC-A3BM-11A-11R-A22U-07",23.2132,"Solid Tissue Normal","TCGA-GC-A3BM","TCGA-BLCA","1.18845481502498"
"3371",3376,"TCGA-GC-A3I6-01A-11R-A20F-07",32.2594,"Primary Tumor","TCGA-GC-A3I6","TCGA-BLCA","1.18845481502498"
"3372",3377,"TCGA-GC-A3OO-01A-11R-A22U-07",31.6579,"Primary Tumor","TCGA-GC-A3OO","TCGA-BLCA","1.18845481502498"
"3373",3378,"TCGA-GC-A3RB-01A-12R-A220-07",35.6535,"Primary Tumor","TCGA-GC-A3RB","TCGA-BLCA","1.18845481502498"
"3374",3379,"TCGA-GC-A3RC-01A-11R-A22U-07",16.0168,"Primary Tumor","TCGA-GC-A3RC","TCGA-BLCA","1.18845481502498"
"3375",3380,"TCGA-GC-A3RD-01A-12R-A22U-07",45.1765,"Primary Tumor","TCGA-GC-A3RD","TCGA-BLCA","1.18845481502498"
"3376",3381,"TCGA-GC-A3WC-01A-31R-A22U-07",28.682,"Primary Tumor","TCGA-GC-A3WC","TCGA-BLCA","1.18845481502498"
"3377",3382,"TCGA-GC-A3WC-11A-11R-A22U-07",25.8601,"Solid Tissue Normal","TCGA-GC-A3WC","TCGA-BLCA","1.18845481502498"
"3378",3383,"TCGA-GC-A3YS-01A-11R-A23N-07",33.8073,"Primary Tumor","TCGA-GC-A3YS","TCGA-BLCA","1.18845481502498"
"3379",3384,"TCGA-GC-A4ZW-01A-11R-A26T-07",52.8635,"Primary Tumor","TCGA-GC-A4ZW","TCGA-BLCA","1.18845481502498"
"3380",3385,"TCGA-GC-A6I1-01A-12R-A31N-07",14.3314,"Primary Tumor","TCGA-GC-A6I1","TCGA-BLCA","1.18845481502498"
"3381",3386,"TCGA-GC-A6I3-01A-11R-A31N-07",12.8952,"Primary Tumor","TCGA-GC-A6I3","TCGA-BLCA","1.18845481502498"
"3382",3387,"TCGA-GC-A6I3-11A-11R-A31N-07",8.9287,"Solid Tissue Normal","TCGA-GC-A6I3","TCGA-BLCA","1.18845481502498"
"3383",3388,"TCGA-GD-A2C5-01A-12R-A180-07",24.4863,"Primary Tumor","TCGA-GD-A2C5","TCGA-BLCA","1.18845481502498"
"3384",3389,"TCGA-GD-A2C5-11A-11R-A180-07",30.0773,"Solid Tissue Normal","TCGA-GD-A2C5","TCGA-BLCA","1.18845481502498"
"3385",3390,"TCGA-GD-A3OP-01A-21R-A220-07",37.553,"Primary Tumor","TCGA-GD-A3OP","TCGA-BLCA","1.18845481502498"
"3386",3391,"TCGA-GD-A3OP-11A-11R-A220-07",24.0803,"Solid Tissue Normal","TCGA-GD-A3OP","TCGA-BLCA","1.18845481502498"
"3387",3392,"TCGA-GD-A3OQ-01A-32R-A220-07",32.7118,"Primary Tumor","TCGA-GD-A3OQ","TCGA-BLCA","1.18845481502498"
"3388",3393,"TCGA-GD-A3OQ-11A-21R-A220-07",31.6166,"Solid Tissue Normal","TCGA-GD-A3OQ","TCGA-BLCA","1.18845481502498"
"3389",3394,"TCGA-GD-A3OS-01A-12R-A220-07",41.2216,"Primary Tumor","TCGA-GD-A3OS","TCGA-BLCA","1.18845481502498"
"3390",3395,"TCGA-GD-A6C6-01A-21R-A31N-07",7.825,"Primary Tumor","TCGA-GD-A6C6","TCGA-BLCA","1.18845481502498"
"3391",3396,"TCGA-GD-A76B-01A-11R-A32O-07",21.4106,"Primary Tumor","TCGA-GD-A76B","TCGA-BLCA","1.18845481502498"
"3392",3397,"TCGA-GU-A42P-01A-11R-A23W-07",43.8745,"Primary Tumor","TCGA-GU-A42P","TCGA-BLCA","1.18845481502498"
"3393",3398,"TCGA-GU-A42Q-01A-11R-A23W-07",30.1425,"Primary Tumor","TCGA-GU-A42Q","TCGA-BLCA","1.18845481502498"
"3394",3399,"TCGA-GU-A42R-01A-11R-A23N-07",22.8709,"Primary Tumor","TCGA-GU-A42R","TCGA-BLCA","1.18845481502498"
"3395",3400,"TCGA-GU-A762-01A-11R-A33J-07",17.4765,"Primary Tumor","TCGA-GU-A762","TCGA-BLCA","1.18845481502498"
"3396",3401,"TCGA-GU-A763-01A-11R-A32O-07",11.2017,"Primary Tumor","TCGA-GU-A763","TCGA-BLCA","1.18845481502498"
"3397",3402,"TCGA-GU-A764-01A-11R-A352-07",15.2342,"Primary Tumor","TCGA-GU-A764","TCGA-BLCA","1.18845481502498"
"3398",3403,"TCGA-GU-A766-01A-11R-A32O-07",11.3943,"Primary Tumor","TCGA-GU-A766","TCGA-BLCA","1.18845481502498"
"3399",3404,"TCGA-GU-A767-01A-11R-A32O-07",21.6806,"Primary Tumor","TCGA-GU-A767","TCGA-BLCA","1.18845481502498"
"3400",3405,"TCGA-GU-AATO-01A-11R-A39I-07",13.7952,"Primary Tumor","TCGA-GU-AATO","TCGA-BLCA","1.18845481502498"
"3401",3406,"TCGA-GU-AATP-01A-11R-A39I-07",17.7038,"Primary Tumor","TCGA-GU-AATP","TCGA-BLCA","1.18845481502498"
"3402",3407,"TCGA-GU-AATQ-01A-11R-A39I-07",23.0005,"Primary Tumor","TCGA-GU-AATQ","TCGA-BLCA","1.18845481502498"
"3403",3408,"TCGA-GV-A3JV-01A-11R-A220-07",29.7178,"Primary Tumor","TCGA-GV-A3JV","TCGA-BLCA","1.18845481502498"
"3404",3409,"TCGA-GV-A3JW-01A-11R-A20F-07",30.8401,"Primary Tumor","TCGA-GV-A3JW","TCGA-BLCA","1.18845481502498"
"3405",3410,"TCGA-GV-A3JX-01A-11R-A20F-07",44.8617,"Primary Tumor","TCGA-GV-A3JX","TCGA-BLCA","1.18845481502498"
"3406",3411,"TCGA-GV-A3JZ-01A-11R-A21D-07",29.6136,"Primary Tumor","TCGA-GV-A3JZ","TCGA-BLCA","1.18845481502498"
"3407",3412,"TCGA-GV-A3QF-01A-31R-A22U-07",41.0546,"Primary Tumor","TCGA-GV-A3QF","TCGA-BLCA","1.18845481502498"
"3408",3413,"TCGA-GV-A3QG-01A-11R-A220-07",28.7536,"Primary Tumor","TCGA-GV-A3QG","TCGA-BLCA","1.18845481502498"
"3409",3414,"TCGA-GV-A3QH-01A-11R-A220-07",31.0402,"Primary Tumor","TCGA-GV-A3QH","TCGA-BLCA","1.18845481502498"
"3410",3415,"TCGA-GV-A3QI-01A-11R-A220-07",27.1363,"Primary Tumor","TCGA-GV-A3QI","TCGA-BLCA","1.18845481502498"
"3411",3416,"TCGA-GV-A40E-01A-12R-A23N-07",19.452,"Primary Tumor","TCGA-GV-A40E","TCGA-BLCA","1.18845481502498"
"3412",3417,"TCGA-GV-A40G-01A-11R-A23N-07",49.3186,"Primary Tumor","TCGA-GV-A40G","TCGA-BLCA","1.18845481502498"
"3413",3418,"TCGA-GV-A6ZA-01A-12R-A33J-07",31.6762,"Primary Tumor","TCGA-GV-A6ZA","TCGA-BLCA","1.18845481502498"
"3414",3419,"TCGA-H4-A2HO-01A-11R-A180-07",28.6921,"Primary Tumor","TCGA-H4-A2HO","TCGA-BLCA","1.18845481502498"
"3415",3420,"TCGA-H4-A2HQ-01A-11R-A180-07",76.5402,"Primary Tumor","TCGA-H4-A2HQ","TCGA-BLCA","1.18845481502498"
"3416",3421,"TCGA-HQ-A2OE-01A-11R-A206-07",34.7616,"Primary Tumor","TCGA-HQ-A2OE","TCGA-BLCA","1.18845481502498"
"3417",3422,"TCGA-HQ-A2OF-01A-11R-A26T-07",25.2593,"Primary Tumor","TCGA-HQ-A2OF","TCGA-BLCA","1.18845481502498"
"3418",3423,"TCGA-HQ-A5ND-01A-11R-A26T-07",36.5013,"Primary Tumor","TCGA-HQ-A5ND","TCGA-BLCA","1.18845481502498"
"3419",3424,"TCGA-HQ-A5NE-01A-12R-A28M-07",31.2842,"Primary Tumor","TCGA-HQ-A5NE","TCGA-BLCA","1.18845481502498"
"3420",3425,"TCGA-K4-A3WS-01A-11R-A22U-07",20.0081,"Primary Tumor","TCGA-K4-A3WS","TCGA-BLCA","1.18845481502498"
"3421",3426,"TCGA-K4-A3WV-01A-11R-A22U-07",43.1531,"Primary Tumor","TCGA-K4-A3WV","TCGA-BLCA","1.18845481502498"
"3422",3427,"TCGA-K4-A3WV-11A-21R-A22U-07",25.7162,"Solid Tissue Normal","TCGA-K4-A3WV","TCGA-BLCA","1.18845481502498"
"3423",3428,"TCGA-K4-A4AC-01A-21R-A26T-07",21.1678,"Primary Tumor","TCGA-K4-A4AC","TCGA-BLCA","1.18845481502498"
"3424",3429,"TCGA-K4-A54R-01A-11R-A26T-07",15.4289,"Primary Tumor","TCGA-K4-A54R","TCGA-BLCA","1.18845481502498"
"3425",3430,"TCGA-K4-A54R-11A-11R-A26T-07",19.9669,"Solid Tissue Normal","TCGA-K4-A54R","TCGA-BLCA","1.18845481502498"
"3426",3431,"TCGA-K4-A5RH-01A-11R-A30C-07",35.814,"Primary Tumor","TCGA-K4-A5RH","TCGA-BLCA","1.18845481502498"
"3427",3432,"TCGA-K4-A5RI-01A-11R-A28M-07",36.0718,"Primary Tumor","TCGA-K4-A5RI","TCGA-BLCA","1.18845481502498"
"3428",3433,"TCGA-K4-A5RI-11A-11R-A28M-07",17.7128,"Solid Tissue Normal","TCGA-K4-A5RI","TCGA-BLCA","1.18845481502498"
"3429",3434,"TCGA-K4-A5RJ-01A-11R-A28M-07",69.6945,"Primary Tumor","TCGA-K4-A5RJ","TCGA-BLCA","1.18845481502498"
"3430",3435,"TCGA-K4-A6FZ-01A-11R-A31N-07",27.937,"Primary Tumor","TCGA-K4-A6FZ","TCGA-BLCA","1.18845481502498"
"3431",3436,"TCGA-K4-A6MB-01A-11R-A31N-07",127.9706,"Primary Tumor","TCGA-K4-A6MB","TCGA-BLCA","1.18845481502498"
"3432",3437,"TCGA-K4-A83P-01A-11R-A352-07",16.7145,"Primary Tumor","TCGA-K4-A83P","TCGA-BLCA","1.18845481502498"
"3433",3438,"TCGA-K4-AAQO-01A-11R-A38B-07",24.9412,"Primary Tumor","TCGA-K4-AAQO","TCGA-BLCA","1.18845481502498"
"3434",3439,"TCGA-KQ-A41N-01A-11R-A33J-07",10.4557,"Primary Tumor","TCGA-KQ-A41N","TCGA-BLCA","1.18845481502498"
"3435",3440,"TCGA-KQ-A41O-01A-12R-A352-07",21.0448,"Primary Tumor","TCGA-KQ-A41O","TCGA-BLCA","1.18845481502498"
"3436",3441,"TCGA-KQ-A41P-01A-12R-A33J-07",12.1934,"Primary Tumor","TCGA-KQ-A41P","TCGA-BLCA","1.18845481502498"
"3437",3442,"TCGA-KQ-A41Q-01A-11R-A33J-07",26.0795,"Primary Tumor","TCGA-KQ-A41Q","TCGA-BLCA","1.18845481502498"
"3438",3443,"TCGA-KQ-A41R-01A-21R-A352-07",12.629,"Primary Tumor","TCGA-KQ-A41R","TCGA-BLCA","1.18845481502498"
"3439",3444,"TCGA-KQ-A41S-01A-12R-A33J-07",22.0591,"Primary Tumor","TCGA-KQ-A41S","TCGA-BLCA","1.18845481502498"
"3440",3445,"TCGA-LC-A66R-01A-41R-A30C-07",19.072,"Primary Tumor","TCGA-LC-A66R","TCGA-BLCA","1.18845481502498"
"3441",3446,"TCGA-LT-A5Z6-01A-11R-A28M-07",23.9811,"Primary Tumor","TCGA-LT-A5Z6","TCGA-BLCA","1.18845481502498"
"3442",3447,"TCGA-LT-A8JT-01A-11R-A36F-07",29.3642,"Primary Tumor","TCGA-LT-A8JT","TCGA-BLCA","1.18845481502498"
"3443",3448,"TCGA-MV-A51V-01A-11R-A26T-07",14.296,"Primary Tumor","TCGA-MV-A51V","TCGA-BLCA","1.18845481502498"
"3444",3449,"TCGA-PQ-A6FI-01A-11R-A31N-07",17.2438,"Primary Tumor","TCGA-PQ-A6FI","TCGA-BLCA","1.18845481502498"
"3445",3450,"TCGA-PQ-A6FN-01A-11R-A31N-07",11.1208,"Primary Tumor","TCGA-PQ-A6FN","TCGA-BLCA","1.18845481502498"
"3446",3451,"TCGA-R3-A69X-01A-22R-A30C-07",46.317,"Primary Tumor","TCGA-R3-A69X","TCGA-BLCA","1.18845481502498"
"3447",3452,"TCGA-S5-A6DX-01A-11R-A31N-07",9.0505,"Primary Tumor","TCGA-S5-A6DX","TCGA-BLCA","1.18845481502498"
"3448",3453,"TCGA-S5-AA26-01A-11R-A38B-07",24.3587,"Primary Tumor","TCGA-S5-AA26","TCGA-BLCA","1.18845481502498"
"3449",3454,"TCGA-SY-A9G0-01A-12R-A38B-07",23.995,"Primary Tumor","TCGA-SY-A9G0","TCGA-BLCA","1.18845481502498"
"3450",3455,"TCGA-SY-A9G5-01A-11R-A38B-07",28.2676,"Primary Tumor","TCGA-SY-A9G5","TCGA-BLCA","1.18845481502498"
"3451",3456,"TCGA-UY-A78K-01A-11R-A33J-07",25.3803,"Primary Tumor","TCGA-UY-A78K","TCGA-BLCA","1.18845481502498"
"3452",3457,"TCGA-UY-A78L-01A-12R-A33J-07",16.0072,"Primary Tumor","TCGA-UY-A78L","TCGA-BLCA","1.18845481502498"
"3453",3458,"TCGA-UY-A78M-01A-21R-A352-07",13.5583,"Primary Tumor","TCGA-UY-A78M","TCGA-BLCA","1.18845481502498"
"3454",3459,"TCGA-UY-A78N-01A-12R-A33J-07",27.3561,"Primary Tumor","TCGA-UY-A78N","TCGA-BLCA","1.18845481502498"
